group	fill	clickSelects
1	#FFFFFF	603
2	#FFFFFF	603
3	#FFFFFF	603
4	#FFFFFF	451
5	#FFFFFF	451
6	#FFFFFF	451
7	#FFFFFF	451
8	#FFFFFF	451
9	#FFFFFF	451
10	#FFFFFF	451
11	#FFFFFF	451
12	#FFFFFF	167
13	#FFFFFF	167
14	#FFFFFF	603
15	#FFFFFF	167
16	#FFFFFF	167
17	#FFFFFF	451
18	#FFFFFF	451
19	#FFFFFF	167
20	#FFFFFF	451
21	#FFFFFF	167
22	#FFFFFF	167
23	#FFFFFF	167
24	#FFFFFF	167
25	#FFFFFF	603
26	#FFFFFF	167
27	#FFFFFF	167
28	#FFFFFF	167
29	#FFFFFF	167
30	#FFFFFF	167
31	#FFFFFF	167
32	#FFFFFF	167
33	#FFFFFF	167
34	#FFFFFF	167
35	#FFFFFF	167
36	#FFFFFF	603
37	#FFFFFF	167
38	#FFFFFF	167
39	#FFFFFF	167
40	#FFFFFF	167
41	#FFFFFF	167
42	#FFFFFF	167
43	#FFFFFF	3774
44	#FFFFFF	3774
45	#FFFFFF	3774
46	#FFFFFF	603
47	#FFFFFF	603
48	#FFFFFF	603
49	#FFFFFF	603
50	#FFFFFF	451
51	#FFFFFF	603
52	#FFFFFF	603
53	#FFFFFF	603
54	#FFFFFF	451
55	#FFFFFF	451
56	#FFFFFF	451
57	#FFFFFF	451
58	#FFFFFF	451
59	#FFFFFF	451
60	#FFFFFF	451
61	#FFFFFF	451
62	#FFFFFF	167
63	#FFFFFF	167
64	#FFFFFF	603
65	#FFFFFF	167
66	#FFFFFF	167
67	#FFFFFF	167
68	#FFFFFF	451
69	#FFFFFF	451
70	#FFFFFF	451
71	#FFFFFF	167
72	#FFFFFF	167
73	#FFFFFF	167
74	#FFFFFF	167
75	#FFFFFF	603
76	#FFFFFF	167
77	#FFFFFF	167
78	#FFFFFF	167
79	#FFFFFF	167
80	#FFFFFF	167
81	#FFFFFF	167
82	#FFFFFF	167
83	#FFFFFF	167
84	#FFFFFF	167
85	#FFFFFF	167
86	#FFFFFF	603
87	#FFFFFF	167
88	#FFFFFF	167
89	#FFFFFF	167
90	#FFFFFF	167
91	#FFFFFF	167
92	#FFFFFF	167
93	#FFFFFF	3774
94	#FFFFFF	3774
95	#FFFFFF	3774
96	#FFFFFF	3774
97	#FFFFFF	603
98	#FFFFFF	603
99	#FFFFFF	603
100	#FFFFFF	451
101	#FFFFFF	451
102	#FFFFFF	603
103	#FFFFFF	603
104	#FFFFFF	603
105	#FFFFFF	451
106	#FFFFFF	451
107	#FFFFFF	451
108	#FFFFFF	451
109	#FFFFFF	451
110	#FFFFFF	451
111	#FFFFFF	451
