group	fill	clickSelects
1	#FFFFFF	3288
2	#FFFFFF	3288
3	#FFFFFF	3288
4	#FFFFFF	3288
5	#FFFFFF	3288
6	#FFFFFF	3288
7	#FFFFFF	3288
8	#FFFFFF	3288
9	#FFFFFF	2811
10	#FFFFFF	3288
11	#FFFFFF	3288
12	#FFFFFF	3288
13	#FFFFFF	2811
14	#FFFFFF	3288
15	#FFFFFF	2811
16	#FFFFFF	2811
17	#FFFFFF	68
18	#FFFFFF	2811
19	#FFFFFF	2811
20	#FFFFFF	68
21	#FFFFFF	68
22	#FFFFFF	68
23	#FFFFFF	68
24	#FFFFFF	68
25	#FFFFFF	3288
26	#FFFFFF	68
27	#FFFFFF	68
28	#FFFFFF	68
29	#FFFFFF	68
30	#FFFFFF	68
31	#FFFFFF	68
32	#FFFFFF	68
33	#FFFFFF	68
34	#FFFFFF	68
35	#FFFFFF	68
36	#FFFFFF	3288
37	#FFFFFF	399
38	#FFFFFF	399
39	#FFFFFF	68
40	#FFFFFF	68
41	#FFFFFF	399
42	#FFFFFF	68
43	#FFFFFF	399
44	#FFFFFF	68
45	#FFFFFF	68
46	#FFFFFF	3288
47	#FFFFFF	3288
48	#FFFFFF	3288
49	#FFFFFF	3288
50	#FFFFFF	3288
51	#FFFFFF	1184
52	#FFFFFF	3288
53	#FFFFFF	3288
54	#FFFFFF	3288
55	#FFFFFF	3288
56	#FFFFFF	3288
57	#FFFFFF	3288
58	#FFFFFF	3288
59	#FFFFFF	3288
60	#FFFFFF	2811
61	#FFFFFF	2811
62	#FFFFFF	3288
63	#FFFFFF	2811
64	#FFFFFF	3288
65	#FFFFFF	2811
66	#FFFFFF	2811
67	#FFFFFF	2811
68	#FFFFFF	68
69	#FFFFFF	2811
70	#FFFFFF	68
71	#FFFFFF	68
72	#FFFFFF	68
73	#FFFFFF	68
74	#FFFFFF	68
75	#FFFFFF	3288
76	#FFFFFF	68
77	#FFFFFF	68
78	#FFFFFF	68
79	#FFFFFF	68
80	#FFFFFF	68
81	#FFFFFF	68
82	#FFFFFF	68
83	#FFFFFF	68
84	#FFFFFF	68
85	#FFFFFF	68
86	#FFFFFF	3288
87	#FFFFFF	68
88	#FFFFFF	399
89	#FFFFFF	68
90	#FFFFFF	68
91	#FFFFFF	68
92	#FFFFFF	68
93	#FFFFFF	68
94	#FFFFFF	68
95	#FFFFFF	68
96	#FFFFFF	68
97	#FFFFFF	3288
98	#FFFFFF	3288
99	#FFFFFF	3288
100	#FFFFFF	3288
101	#FFFFFF	3288
102	#FFFFFF	1184
103	#FFFFFF	3288
104	#FFFFFF	1184
105	#FFFFFF	3288
106	#FFFFFF	3288
107	#FFFFFF	3288
108	#FFFFFF	3288
109	#FFFFFF	3288
110	#FFFFFF	2811
111	#FFFFFF	2811
112	#FFFFFF	3288
113	#FFFFFF	2811
114	#FFFFFF	2811
115	#FFFFFF	3288
116	#FFFFFF	68
117	#FFFFFF	2811
118	#FFFFFF	2811
119	#FFFFFF	68
120	#FFFFFF	68
121	#FFFFFF	68
122	#FFFFFF	68
123	#FFFFFF	68
124	#FFFFFF	68
125	#FFFFFF	68
126	#FFFFFF	3288
127	#FFFFFF	68
128	#FFFFFF	68
129	#FFFFFF	68
130	#FFFFFF	68
131	#FFFFFF	68
132	#FFFFFF	68
133	#FFFFFF	68
134	#FFFFFF	68
135	#FFFFFF	68
136	#FFFFFF	68
137	#FFFFFF	3288
138	#FFFFFF	399
139	#FFFFFF	399
140	#FFFFFF	399
141	#FFFFFF	399
142	#FFFFFF	68
143	#FFFFFF	68
144	#FFFFFF	68
145	#FFFFFF	68
146	#FFFFFF	68
147	#FFFFFF	3288
148	#FFFFFF	3288
149	#FFFFFF	3288
150	#FFFFFF	3288
151	#FFFFFF	3288
152	#FFFFFF	3288
153	#FFFFFF	3288
154	#FFFFFF	3288
155	#FFFFFF	2811
156	#FFFFFF	2811
157	#FFFFFF	2811
158	#FFFFFF	2811
159	#FFFFFF	2811
160	#FFFFFF	2811
161	#FFFFFF	2811
162	#FFFFFF	2811
163	#FFFFFF	2811
164	#FFFFFF	2811
165	#FFFFFF	1184
166	#FFFFFF	2811
167	#FFFFFF	68
168	#FFFFFF	68
169	#FFFFFF	68
170	#FFFFFF	68
171	#FFFFFF	2712
172	#FFFFFF	68
173	#FFFFFF	68
174	#FFFFFF	68
175	#FFFFFF	68
176	#FFFFFF	1184
177	#FFFFFF	68
178	#FFFFFF	68
179	#FFFFFF	68
180	#FFFFFF	68
181	#FFFFFF	68
182	#FFFFFF	68
183	#FFFFFF	68
184	#FFFFFF	68
185	#FFFFFF	68
186	#FFFFFF	68
187	#FFFFFF	1184
188	#FFFFFF	68
189	#FFFFFF	68
190	#FFFFFF	68
191	#FFFFFF	68
192	#FFFFFF	68
193	#FFFFFF	399
194	#FFFFFF	399
195	#FFFFFF	68
196	#FFFFFF	399
197	#FFFFFF	399
198	#FFFFFF	3288
199	#FFFFFF	3288
200	#FFFFFF	2811
201	#FFFFFF	3288
202	#FFFFFF	2811
203	#FFFFFF	3288
204	#FFFFFF	3288
205	#FFFFFF	1184
206	#FFFFFF	2811
207	#FFFFFF	2811
208	#FFFFFF	2811
209	#FFFFFF	2811
210	#FFFFFF	2811
211	#FFFFFF	2811
212	#FFFFFF	2811
213	#FFFFFF	2811
214	#FFFFFF	2811
215	#FFFFFF	2811
216	#FFFFFF	1184
217	#FFFFFF	2811
218	#FFFFFF	68
219	#FFFFFF	68
220	#FFFFFF	68
221	#FFFFFF	68
222	#FFFFFF	2712
223	#FFFFFF	68
224	#FFFFFF	68
225	#FFFFFF	68
226	#FFFFFF	68
227	#FFFFFF	1184
228	#FFFFFF	68
229	#FFFFFF	68
230	#FFFFFF	68
231	#FFFFFF	68
232	#FFFFFF	68
233	#FFFFFF	68
234	#FFFFFF	68
235	#FFFFFF	68
236	#FFFFFF	68
237	#FFFFFF	68
238	#FFFFFF	3288
239	#FFFFFF	68
240	#FFFFFF	68
241	#FFFFFF	68
242	#FFFFFF	68
243	#FFFFFF	399
244	#FFFFFF	399
245	#FFFFFF	399
246	#FFFFFF	68
247	#FFFFFF	399
248	#FFFFFF	3288
249	#FFFFFF	3288
250	#FFFFFF	3288
251	#FFFFFF	3288
252	#FFFFFF	3288
253	#FFFFFF	1184
254	#FFFFFF	3288
255	#FFFFFF	1184
256	#FFFFFF	3288
257	#FFFFFF	2811
258	#FFFFFF	2811
259	#FFFFFF	2811
260	#FFFFFF	2811
261	#FFFFFF	2811
